29.834170,-0.96879,-0.46421,9.30060,0.12572,-0.26082,0.03003,2.61771,2.29972,-40.83490,-30464,30017,4.435204,2.050564
29.854986,-0.48335,-0.28714,9.54437,0.12502,-0.25760,0.01806,1.82146,0.50159,-42.44490,-30460,30014,4.446554,2.055838
29.866759,-0.71306,-0.38943,9.07299,0.12894,-0.25732,0.01890,2.67896,1.73534,-46.61865,-30457,30011,4.457905,2.062613
29.878644,-1.14078,0.00389,9.71007,0.12894,-0.25732,0.01890,2.26334,3.38909,-47.50678,-30454,30008,4.471147,2.075606
29.899497,-0.98285,-0.44088,9.78006,0.13174,-0.25956,0.03178,1.90896,1.75284,-50.59990,-30451,30004,4.482498,2.081546
29.911237,-0.76540,-0.33081,8.82533,0.14322,-0.26152,0.02814,3.11646,2.08972,-51.64115,-30448,30001,4.497632,2.097371
29.932014,-0.63410,-0.71366,9.90150,0.15470,-0.26348,0.02450,2.80146,4.61409,-50.49490,-30444,29997,4.510874,2.107003
29.943865,-0.32722,-0.59462,9.19083,0.14294,-0.25676,0.04116,1.56771,-0.09341,-49.29615,-30441,29993,4.522225,2.113404
29.955810,-0.74447,-0.65354,9.50908,0.14476,-0.25648,0.03682,2.01396,1.75284,-47.58990,-30438,29990,4.537359,2.127006
29.977828,-0.54257,-0.83629,9.28535,0.14658,-0.25620,0.03248,2.18896,2.30409,-45.13115,-30434,29986,4.548710,2.134576
29.993499,-0.87517,0.10648,9.90389,0.15470,-0.24892,0.02898,2.58271,1.86659,-42.47990,-30431,29983,4.560060,2.144264
30.009375,-0.29432,-0.53779,8.30130,0.15470,-0.24892,0.02898,0.43896,0.31784,-40.84365,-30428,29980,4.573303,2.152753
30.025315,-0.95175,-0.21057,9.86860,0.16450,-0.24920,0.03444,2.78396,2.64534,-39.35615,-30424,29977,4.584653,2.162446
30.041251,-0.33978,-0.20638,9.24467,0.15890,-0.25900,0.03640,2.13646,1.79659,-39.21615,-30421,29974,4.596004,2.168248
30.057205,-0.94457,-1.04327,9.64666,0.15890,-0.25900,0.03640,1.27896,2.02409,-39.18990,-30418,29971,4.607354,2.173500
30.073107,-0.62393,-0.37866,9.42413,0.17570,-0.25284,0.02268,2.25021,0.95659,-40.05615,-30415,29968,4.618705,2.183885
30.089083,-0.78604,-0.36790,9.90569,0.17346,-0.25004,0.02912,0.94646,3.48534,-40.66865,-30412,29965,4.630055,2.193260
30.105043,-0.27577,0.23569,8.85464,0.17346,-0.25004,0.02912,2.44271,-1.67716,-41.62240,-30409,29962,4.643298,2.202043
30.120884,-1.03430,-0.32483,9.57548,0.17962,-0.23716,0.04116,-0.58479,3.71284,-42.12115,-30405,29959,4.652757,2.213728
30.136855,-0.83868,-0.06640,9.35833,0.17962,-0.24808,0.02912,3.86021,-0.37341,-43.54740,-30402,29957,4.664107,2.222996
30.152774,-1.17667,-0.53420,9.43969,0.16926,-0.24808,0.02912,0.90271,3.74784,-45.93615,-30399,29954,4.675458,2.229424
30.168694,-0.83450,-0.14536,9.56531,0.17878,-0.24108,0.03416,3.75521,-0.29466,-47.70365,-30396,29951,4.688700,2.236409
30.180814,-1.15693,-0.84227,9.58684,0.17878,-0.24108,0.03416,-0.48854,6.70534,-46.72365,-30393,29947,4.700051,2.242343
30.192738,-0.48933,-0.29282,9.65624,0.18368,-0.24248,0.03108,2.91959,0.98722,-45.05240,-30390,29944,4.713293,2.254836
30.213616,-0.42891,-1.04566,8.47538,0.18858,-0.24248,0.03108,-1.33729,4.29909,-43.57365,-30386,29941,4.726536,2.260622
30.225444,-1.00618,0.04905,10.09053,0.18382,-0.22904,0.02618,5.12021,1.25409,-43.59990,-30383,29937,4.737886,2.267397
30.237371,-0.22164,-0.60838,9.16361,0.18480,-0.23282,0.03325,0.52209,-0.82403,-43.35490,-30380,29934,4.751128,2.279110
30.258205,-1.21077,-0.49412,9.71665,0.18578,-0.23660,0.04032,4.04396,3.21409,-42.56740,-30376,29931,4.762479,2.282764
30.269976,-0.76540,-0.23749,9.53420,0.19306,-0.23156,0.03164,3.05521,2.44847,-41.02740,-30373,29928,4.773830,2.294394
30.290767,-0.59521,-1.30768,8.83011,0.19306,-0.23156,0.03164,0.15896,-1.21341,-40.35365,-30370,29925,4.785180,2.299103
30.302507,-1.11236,-0.72951,9.40678,0.19670,-0.23352,0.02576,3.95646,1.26284,-39.66678,-30367,29922,4.798423,2.309474
30.323411,-0.89492,-0.35952,10.32323,0.20314,-0.23128,0.02352,1.76896,1.73534,-39.81115,-30363,29919,4.807881,2.315171
30.335290,-0.41456,-0.59641,8.71227,0.20314,-0.23128,0.02352,1.83896,1.03534,-40.61615,-30360,29917,4.819232,2.320538
30.347189,-0.99332,-0.17976,9.58924,0.19474,-0.23184,0.02646,1.65959,1.97597,-42.65490,-30357,29914,4.832474,2.329790
30.368074,-1.04925,0.07537,9.11306,0.19474,-0.23184,0.01652,0.43021,1.53409,-46.06740,-30354,29910,4.843825,2.332820
30.379843,-0.44148,0.08584,9.52224,0.19922,-0.22988,0.01652,1.96584,1.83159,-47.37115,-30351,29907,4.855176,2.343956
30.400628,-0.87398,-0.39063,9.60539,0.20258,-0.21756,0.03556,1.82146,1.28034,-46.85490,-30348,29904,4.870310,2.350284
30.412416,-0.97328,-0.77288,9.76272,0.20258,-0.21756,0.03556,3.10771,0.98284,-45.55990,-30344,29900,4.881660,2.355962
30.424411,-0.83121,-0.90778,8.98505,0.21686,-0.21056,0.02072,1.14334,1.49472,-43.67428,-30341,29897,4.891119,2.371718
30.445385,-1.06002,-1.15394,9.81596,0.21910,-0.20916,0.02940,1.49771,3.77409,-40.08240,-30338,29895,4.904362,2.379687
30.457191,-0.37537,-0.12562,9.48964,0.21910,-0.20916,0.02940,1.43209,0.39222,-41.18928,-30334,29892,4.915712,2.393073
30.478081,-0.45284,-0.20100,9.20220,0.22134,-0.21336,0.02940,0.16771,2.35659,-41.10615,-30331,29889,4.928954,2.398824
30.489836,-0.74267,0.01944,9.54228,0.22022,-0.21588,0.03136,2.62646,0.81659,-41.29428,-30327,29886,4.940305,2.409216
30.510616,-0.23151,0.26740,8.75055,0.21910,-0.21840,0.03332,1.02521,0.97409,-41.42990,-30324,29883,4.951656,2.412034
30.522408,-0.89312,-0.39900,9.88595,0.21770,-0.20552,0.02170,4.56896,2.14659,-41.00115,-30321,29880,4.963006,2.417240
30.534406,-0.99960,-0.56919,8.91596,0.21770,-0.20552,0.02170,2.04021,0.57597,-39.31678,-30318,29877,4.974357,2.427184
30.555236,-0.72981,-1.08634,9.25065,0.21994,-0.20468,0.02744,1.77771,1.11409,-38.08740,-30315,29874,4.987599,2.430956
30.566994,-0.20100,-0.72503,9.10170,0.22484,-0.20524,0.02975,2.51709,1.73097,-38.64740,-30311,29871,4.997058,2.441029
30.588084,-0.54796,-0.58983,9.96790,0.22974,-0.20580,0.03206,0.50021,0.19534,-40.76490,-30308,29869,5.008409,2.445736
30.599854,-0.82074,-0.00179,9.37927,0.23058,-0.19572,0.02828,2.74896,-0.45216,-41.46490,-30305,29866,5.019759,2.452665
30.611761,-1.04536,-0.10528,9.04038,0.23058,-0.19572,0.02639,2.06209,1.74847,-42.45365,-30302,29863,5.033002,2.465178
30.632631,-1.20239,-0.08674,9.46720,0.23142,-0.19964,0.02450,2.11896,2.94284,-45.41990,-30299,29859,5.044352,2.470305
30.644424,-0.91226,0.16899,9.64038,0.23268,-0.19656,0.02590,2.72271,2.45284,-47.16553,-30296,29856,5.055703,2.482926
30.665217,-0.94038,-0.77169,9.12144,0.23394,-0.19348,0.02730,1.59396,-1.13466,-46.08490,-30293,29853,5.067053,2.488472
30.676970,-0.63380,-0.78574,9.33051,0.23422,-0.18508,0.03136,2.61334,1.98034,-45.26678,-30290,29850,5.082188,2.501773
30.697743,-0.92303,-0.73280,9.02872,0.23394,-0.18844,0.01568,0.29021,2.41784,-45.05240,-30286,29846,5.093538,2.506680
30.709501,-1.07019,-0.17468,9.91107,0.23394,-0.18844,0.01568,2.13646,-0.21591,-43.63490,-30283,29843,5.102997,2.510975
30.721412,-0.41067,-0.17976,8.77628,0.24206,-0.18858,0.02380,0.23771,1.04409,-40.25740,-30281,29840,5.114348,2.521353
30.742274,-1.21615,-0.37926,10.10908,0.25018,-0.18872,0.02380,2.54771,3.59034,-36.47740,-30278,29837,5.125698,2.525709
30.754085,-0.46361,0.28624,9.62722,0.24458,-0.18088,0.02436,2.47334,0.30034,-34.13678,-30275,29834,5.137049,2.534967
30.774921,-1.10967,-0.62692,9.23630,0.24766,-0.18312,0.02758,0.15021,1.16659,-34.35990,-30272,29831,5.148399,2.538563
30.786724,-1.13659,-0.24048,9.32244,0.24766,-0.18312,0.02758,2.28084,1.03097,-39.15053,-30269,29828,5.159750,2.548312
30.807545,-0.93619,-0.31226,9.31346,0.24038,-0.17668,0.01834,0.51771,2.44409,-43.66990,-30266,29825,5.169209,2.552720
30.819304,-0.36311,-0.34158,9.10529,0.24038,-0.17668,0.01834,2.93271,1.16659,-43.24990,-30264,29822,5.180559,2.556765
30.831218,-0.52792,-0.26501,9.56591,0.25018,-0.17668,0.02436,1.66396,2.80284,-42.56303,-30261,29819,5.191910,2.567971
30.852018,-0.01735,-0.31167,9.27578,0.24486,-0.16940,0.02226,2.13646,0.52784,-45.07865,-30258,29816,5.203261,2.573501
30.863851,-1.06840,-0.27278,9.22523,0.25284,-0.16450,0.01897,1.79084,1.91034,-46.61428,-30255,29813,5.216503,2.590056
30.887382,-0.50788,0.14058,9.38405,0.26082,-0.15960,0.01568,1.96146,0.37034,-45.19240,-30252,29809,5.229745,2.601480
30.903055,-0.14237,-0.50907,8.88395,0.25970,-0.15372,0.02590,1.58521,-1.41466,-44.27365,-30248,29806,5.241096,2.613114
30.918965,-1.43270,-0.93500,10.48236,0.25970,-0.15120,0.02422,3.16896,4.65784,-43.63490,-30245,29803,5.252446,2.624174
30.934885,-0.52941,-0.26142,9.22134,0.26838,-0.15120,0.02422,1.79521,3.26659,-45.12240,-30242,29800,5.265689,2.635856
30.950753,-0.52582,-1.07677,8.45863,0.25914,-0.14588,0.00952,0.60521,3.89659,-46.05865,-30239,29796,5.278931,2.646902
30.966662,-0.90389,-0.06162,9.78425,0.25914,-0.14588,0.00952,2.62646,3.21409,-45.86615,-30235,29793,5.290282,2.654963
30.979980,-1.20359,-0.73699,9.16272,0.25718,-0.14000,0.02464,0.78896,2.87284,-45.48115,-30232,29790,5.303524,2.662613
30.992115,-0.60000,0.13819,9.08914,0.25718,-0.14000,0.02464,1.43646,0.53659,-45.35865,-30229,29786,5.316767,2.669408
31.004098,-0.59043,-0.13998,9.40379,0.26502,-0.13664,0.02660,1.25271,2.53597,-45.03928,-30225,29783,5.330009,2.683893
31.024942,-1.37169,0.32542,9.77468,0.26502,-0.13776,0.00924,4.27146,1.03534,-43.48615,-30222,29779,5.339468,2.690074
31.036748,-0.61825,-0.33559,9.13580,0.27174,-0.13776,0.00924,2.60459,1.54722,-42.30490,-30219,29777,5.350818,2.702488
31.057595,-0.75075,-0.59940,9.07957,0.27426,-0.14056,0.02856,3.04646,3.12659,-41.07990,-30216,29774,5.364061,2.707003
31.069351,-1.36869,-0.66162,10.33161,0.27426,-0.14056,0.02856,2.20646,1.75284,-41.60490,-30212,29771,5.375411,2.711308
31.081244,-0.89850,-0.70050,9.21566,0.28070,-0.13776,0.02142,1.33584,1.50347,-46.15053,-30209,29768,5.388654,2.724217
31.102053,-1.21436,-0.01795,10.17009,0.28238,-0.13244,0.02142,2.01396,3.99284,-48.06240,-30206,29764,5.400004,2.731297
31.113868,-0.19531,0.17378,9.21895,0.28238,-0.13244,0.02142,1.40584,0.88222,-46.43053,-30203,29761,5.411355,2.744096
31.134723,-0.15015,-0.32662,9.00120,0.28630,-0.12404,0.02506,0.85896,1.62159,-44.21240,-30200,29758,5.424597,2.751312
31.146460,-0.95354,0.22283,9.95953,0.28490,-0.12096,0.02520,2.78396,1.30222,-42.88678,-30196,29755,5.435948,2.764450
31.167280,-0.39960,-0.21954,9.11965,0.28350,-0.11788,0.02534,1.22646,-0.09341,-41.50865,-30193,29752,5.447298,2.770703
31.179079,-0.73639,-0.88834,9.91526,0.28546,-0.11396,0.02240,4.51646,1.97159,-40.37990,-30190,29749,5.460541,2.777588
31.191019,-0.76002,-0.85902,9.34487,0.28546,-0.11396,0.02870,1.81709,0.12534,-40.15240,-30186,29746,5.471891,2.789509
31.211891,-1.03370,-1.18086,9.45464,0.28098,-0.10752,0.03500,0.64896,2.55784,-40.30115,-30183,29743,5.483242,2.795902
31.223678,-0.64905,-0.14058,9.43669,0.28560,-0.10346,0.02870,3.09459,1.51222,-40.84803,-30180,29740,5.494593,2.809294
31.244550,-0.73340,0.27996,9.60359,0.29022,-0.09940,0.02240,0.17646,2.14659,-40.80865,-30177,29737,5.504051,2.817141
31.256305,-0.65145,0.20160,9.32064,0.28574,-0.09660,0.01722,2.93271,-1.11716,-41.17615,-30174,29735,5.515402,2.824817
31.268218,-0.70648,-0.12084,9.26920,0.28574,-0.09464,0.02093,1.57646,2.32597,-42.26115,-30171,29732,5.528644,2.838525
31.288997,-0.67478,-0.27936,9.54018,0.28546,-0.09268,0.02464,2.73146,0.96534,-42.70740,-30167,29729,5.539995,2.845554
31.300739,-0.64636,-0.80758,8.96082,0.28742,-0.09324,0.00035,1.80396,1.08784,-43.10990,-30164,29726,5.551345,2.858247
31.321499,-1.34536,-0.64427,10.66660,0.28938,-0.09380,0.01190,2.98521,3.36284,-42.95240,-30161,29723,5.562696,2.863618
31.333281,-0.65085,-0.73908,9.01616,0.29274,-0.08260,0.01862,1.18709,1.33722,-42.22178,-30158,29720,5.574047,2.877986
31.354171,-0.23569,-0.32961,8.86122,0.28238,-0.08540,0.02716,1.05146,1.23659,-41.84115,-30155,29717,5.587289,2.883199
31.365973,-0.34337,-0.35115,10.05524,0.28238,-0.08540,0.02716,2.05771,1.05284,-41.63115,-30151,29714,5.598640,2.887979
31.377891,-0.55454,0.18544,9.20160,0.28280,-0.07112,0.01400,1.11271,1.45972,-41.03178,-30148,29711,5.608098,2.902247
31.398696,-1.03310,-0.04786,9.26321,0.28322,-0.07112,0.01400,3.55396,1.90159,-40.88740,-30145,29709,5.619449,2.909361
31.410491,-0.46241,-0.11545,9.11815,0.29358,-0.06412,0.02800,2.41646,0.87347,-42.86490,-30142,29706,5.632691,2.925180
31.431297,-0.07836,-0.67478,8.89831,0.29554,-0.06440,0.01456,1.57646,0.84284,-45.72615,-30138,29703,5.644042,2.933984
31.443048,-0.87039,-0.35773,9.67299,0.29554,-0.06440,0.01498,3.00709,2.37847,-47.81303,-30135,29700,5.657284,2.949299
31.463930,-0.92183,-0.51924,9.61137,0.28630,-0.05712,0.01540,1.90021,1.91034,-46.41740,-30131,29697,5.668635,2.957698
31.475752,-0.71545,-0.55095,9.47857,0.28630,-0.05712,0.01540,3.40521,2.57534,-46.28615,-30128,29694,5.681877,2.965384
31.487669,-0.72114,-0.39691,9.34218,0.29834,-0.06160,0.01022,2.03584,1.56034,-45.16178,-30124,29691,5.693228,2.977944
31.508542,-1.14915,-0.55992,9.91107,0.29022,-0.04844,0.01064,2.53021,2.58409,-42.63740,-30121,29688,5.706470,2.985836
31.520293,-0.78425,-0.22552,9.05115,0.29022,-0.04718,0.01225,3.11209,-0.22903,-39.14178,-30117,29685,5.717821,2.998473
31.541291,-0.63829,-0.50249,9.06880,0.29218,-0.04592,0.01386,-0.71604,1.26284,-36.29365,-30114,29682,5.727280,3.004217
31.553071,-0.75912,-0.44746,9.46421,0.29218,-0.04592,0.00378,2.89771,0.71159,-34.45615,-30112,29679,5.738630,3.009153
31.565088,-0.86381,-0.64307,9.59372,0.29246,-0.03668,0.00378,1.57646,1.47284,-33.87428,-30109,29676,5.749981,3.021092
31.585888,-0.61735,-0.72981,9.14238,0.28546,-0.02884,0.01134,2.61771,1.06159,-35.75115,-30106,29673,5.761332,3.029680
31.597658,-0.22851,-0.50937,9.04278,0.28658,-0.02408,0.01008,1.06896,2.17722,-39.74115,-30103,29670,5.770790,3.045509
31.618539,-0.06760,-0.29492,9.84168,0.28770,-0.01932,0.00882,1.49771,0.21284,-43.23240,-30100,29668,5.782141,3.056286
31.630290,-0.95414,-0.13639,9.49412,0.29036,-0.01568,0.01764,1.84334,1.50784,-42.02053,-30097,29665,5.793492,3.073146
31.651082,-0.72921,-0.07238,9.14118,0.29302,-0.01568,0.01764,1.72521,1.81409,-39.89865,-30094,29662,5.804842,3.082120
31.662874,-0.58086,-0.23151,9.68016,0.28126,-0.02436,0.00098,2.68771,2.08534,-39.40865,-30091,29659,5.814301,3.087168
31.674825,-0.72443,-0.42293,8.75893,0.29078,-0.01918,0.00679,2.34209,0.19534,-41.28115,-30088,29657,5.825652,3.102488
31.699705,-0.80160,-0.99960,9.31645,0.30030,-0.01400,0.01064,1.06896,-0.14591,-41.81490,-30085,29654,5.837002,3.112351
31.715426,-0.78066,-0.36610,10.32742,0.29050,-0.00700,0.01064,2.68771,2.75909,-42.23490,-30082,29651,5.850245,3.123563
31.731281,-0.45045,-0.06281,8.56511,0.27538,-0.00084,0.00658,0.76271,1.27159,-42.79490,-30078,29648,5.861595,3.135883
31.747320,-0.91825,-0.60239,9.89133,0.27538,-0.00084,0.00658,2.78396,1.18409,-42.36615,-30075,29645,5.871054,3.146868
31.763187,-0.55813,0.40020,9.50728,0.28546,0.00924,0.01036,3.31771,-0.30341,-42.16490,-30072,29643,5.882405,3.160082
31.779146,-1.01037,-0.78664,9.54856,0.28546,0.00924,0.01344,2.86271,3.80034,-41.36865,-30069,29640,5.895647,3.169785
31.791754,-0.54796,-0.11725,8.97189,0.28826,0.00616,0.01344,1.79521,0.02909,-40.58990,-30065,29637,5.906997,3.176993
31.803706,-0.65025,-0.71665,9.84886,0.28826,0.00616,0.01344,4.61271,0.88659,-39.91615,-30062,29634,5.918348,3.183430
31.815645,-0.83151,-0.64008,9.31376,0.28770,0.01260,0.01386,1.75584,1.59972,-39.90740,-30059,29631,5.929699,3.196946
31.836449,-0.36371,-0.74477,9.48874,0.28882,0.01848,0.01540,2.03146,1.86659,-40.69490,-30056,29628,5.941049,3.205495
31.848197,-0.44746,0.07956,9.41426,0.28882,0.01722,0.01470,2.20646,1.69597,-42.03803,-30053,29625,5.952400,3.219141
31.868999,-0.73579,-0.10469,9.73221,0.28490,0.01596,0.01400,1.59396,2.17284,-42.52365,-30050,29622,5.965642,3.225264
31.880735,-0.64636,-0.10738,9.40469,0.28448,0.02184,0.03248,3.36146,1.22347,-42.28303,-30046,29619,5.975101,3.238970
31.901537,-0.43250,-0.18843,8.88036,0.28406,0.02772,0.01512,1.83021,1.28909,-41.67490,-30043,29617,5.986452,3.246911
31.913292,-0.93858,-0.63769,10.05105,0.27538,0.03164,0.01624,3.84271,0.92159,-40.64240,-30040,29614,5.997802,3.255671
31.925280,-0.74387,-0.84736,9.20100,0.27342,0.03514,0.01141,1.70334,0.60659,-39.29490,-30037,29611,6.009153,3.270035
31.946076,-0.80219,-0.75733,9.04068,0.27146,0.03864,0.00658,2.43396,2.35659,-39.70615,-30034,29608,6.020503,3.278719
31.957838,-0.77677,-0.45404,9.42174,0.27216,0.04396,0.01302,1.86959,1.50784,-41.02303,-30031,29605,6.033746,3.294533
31.978655,-0.89252,-0.31944,9.11306,0.27286,0.04396,0.01302,0.41271,2.16409,-42.51490,-30027,29602,6.045096,3.303255
31.990408,-0.51147,-0.08853,9.44627,0.27594,0.04536,0.00980,2.73146,1.56034,-42.88240,-30024,29599,6.054555,3.311586
32.002315,-0.55543,-0.32273,9.47109,0.27692,0.04774,0.00777,2.09709,1.07909,-42.95240,-30021,29597,6.065906,3.326045
32.023306,-1.20479,-0.30748,9.19980,0.27790,0.05012,0.00574,3.59771,-0.33841,-46.59240,-30018,29594,6.079148,3.334292
32.035146,-0.95713,-0.52074,9.28954,0.27062,0.05180,0.01064,1.89146,2.50534,-45.17053,-30015,29590,6.092391,3.349023
32.055930,-0.89372,-0.49232,9.77289,0.27062,0.05180,0.01064,2.98521,2.01534,-44.11615,-30011,29587,6.103741,3.355728
32.067677,-0.45793,-0.39900,9.08375,0.26894,0.06328,0.01218,1.43209,-0.10653,-42.82990,-30008,29584,6.115092,3.371672
32.088669,-1.16770,-0.37627,10.03969,0.26894,0.06468,0.01932,2.80146,2.92534,-43.73990,-30005,29581,6.130226,3.380666
32.100442,-0.44566,-0.41815,8.82593,0.26894,0.06468,0.01932,0.65771,-1.39716,-45.90115,-30001,29577,6.141576,3.389320
32.112360,-0.64905,-0.44985,9.30329,0.26810,0.07840,0.01064,1.98771,2.22534,-47.45428,-29998,29574,6.152927,3.408540
32.133258,-1.20120,-0.03230,10.45185,0.26810,0.07840,0.01036,4.10521,0.93909,-47.00365,-29995,29571,6.166169,3.419095
32.145122,-0.50818,-0.37268,8.75025,0.27006,0.08176,0.01036,1.60709,2.42659,-44.81178,-29992,29567,6.177520,3.435539
32.165944,-0.42891,-0.84108,9.76631,0.25634,0.07728,0.00084,3.37021,1.40284,-42.54115,-29989,29564,6.190762,3.443356
32.177707,-1.04566,-0.49202,9.37628,0.25732,0.08610,0.00917,2.29396,1.34159,-42.57178,-29985,29561,6.202113,3.459468
32.198555,-0.21775,-0.33559,8.59622,0.25830,0.09492,0.01750,1.01646,1.03534,-44.99115,-29982,29558,6.217247,3.471222
32.210324,-0.46481,0.06700,10.17009,0.25382,0.09380,0.01344,3.15146,3.76534,-46.67990,-29978,29554,6.228598,3.482448
32.222229,-0.70050,-0.02841,9.75285,0.25382,0.09380,0.01344,3.75084,1.84034,-46.89428,-29975,29551,6.239948,3.499316
32.243055,-0.62572,-0.11844,8.83191,0.25074,0.09016,-0.00350,2.22396,-0.83716,-47.01240,-29972,29548,6.253191,3.506890
32.254928,-1.06630,-0.39571,9.19651,0.24752,0.10290,-0.00189,4.14459,2.12472,-46.75865,-29969,29544,6.266433,3.524858
32.275738,-0.70289,-0.31346,8.84148,0.24430,0.11564,-0.00028,2.55646,-0.45216,-46.42615,-29965,29541,6.277784,3.538790
32.287505,-0.96251,-0.95653,9.76750,0.24038,0.10920,0.00714,2.95021,2.60159,-45.18365,-29962,29538,0.007841,3.550074
32.299422,-0.69811,-0.37448,9.26202,0.24038,0.10920,0.00714,3.04209,0.58472,-42.90428,-29959,29534,0.021083,3.565918
32.320221,-0.72503,-1.03370,9.05085,0.24066,0.11536,0.02590,1.09521,3.80909,-42.36615,-29955,29531,0.032434,3.576307
32.331990,-0.70020,-0.12951,9.44507,0.23758,0.11816,0.01295,3.20396,3.20972,-41.54803,-29952,29528,0.043784,3.592678
32.352823,-0.66461,-0.00718,9.11187,0.23450,0.12096,0.00000,0.55271,1.83159,-41.86740,-29949,29525,0.057027,3.602744
32.364632,-0.74716,-0.13819,9.55065,0.22778,0.13412,0.00896,2.81459,1.84909,-42.49303,-29945,29522,0.068377,3.623305
32.385427,-1.04865,0.17647,9.24646,0.22778,0.13412,0.00658,3.55396,2.23409,-43.00490,-29942,29519,0.079728,3.635976
32.397206,-1.01575,-0.77109,9.31825,0.21854,0.14196,0.00658,2.07521,3.89659,-43.06615,-29939,29516,0.089187,3.651632
32.409160,-0.91825,-0.57308,9.41067,0.21980,0.14504,0.00392,2.77959,1.18847,-43.99803,-29936,29514,0.102429,3.672850
32.430043,-1.15633,-0.57846,9.08375,0.22106,0.14812,0.00126,0.54396,4.11534,-45.55115,-29933,29510,0.115671,3.686691
32.441798,-0.54975,0.12712,9.17378,0.22106,0.14532,0.00210,2.73584,2.02847,-45.65615,-29929,29507,0.127022,3.705075
32.462634,-0.59342,-0.27577,8.96292,0.20734,0.15316,0.00042,1.69896,2.60159,-45.59490,-29926,29504,0.140264,3.720173
32.474442,-0.50309,-0.49920,9.53929,0.20734,0.15316,0.00189,2.73584,1.72659,-45.91428,-29923,29500,0.151615,3.741479
32.496546,-0.64487,-0.05384,9.98525,0.21658,0.15960,0.00336,3.94771,-1.05591,-43.97615,-29920,29497,0.164857,3.755595
32.512259,-0.58564,-0.47976,8.19721,0.20846,0.16296,0.00630,0.09771,3.64284,-42.74240,-29916,29494,0.176208,3.770946
32.528176,-1.54935,-0.51685,11.07279,0.20846,0.16296,0.00630,5.04146,3.05659,-41.15865,-29913,29491,0.185667,3.784501
32.544098,0.09631,-0.53659,8.34975,0.21462,0.16296,0.00266,-0.33979,-0.23341,-40.48490,-29910,29489,0.198909,3.795226
32.559952,-1.37109,-0.75613,10.25683,0.20174,0.17136,0.00294,2.62646,7.64159,-40.48490,-29906,29486,0.210260,3.810122
32.575903,-0.22911,0.25125,9.53659,0.20174,0.17136,0.00294,1.81271,1.12284,-41.68365,-29903,29483,0.221610,3.823904
32.591877,-1.01276,-0.88774,9.06461,0.20454,0.17388,0.00672,0.44771,2.36534,-41.98115,-29900,29480,0.232961,3.836599
32.607845,-0.76092,0.08136,9.03769,0.20454,0.17192,0.00462,4.86646,1.21034,-41.69240,-29897,29477,0.246203,3.847501
32.623773,-0.93799,-0.38225,9.88296,0.19726,0.17192,0.00462,0.15896,3.37159,-41.56990,-29893,29474,0.257554,3.859244
32.640023,-0.69332,-0.30867,8.96890,0.19446,0.18200,0.00154,1.20896,0.56284,-41.29865,-29890,29471,0.268904,3.872843
32.656055,-1.10548,-0.32303,9.37328,0.19446,0.18200,0.00154,2.74021,2.26034,-41.24615,-29887,29468,0.280255,3.885310
32.672227,-0.44387,-1.19641,9.71366,0.18522,0.19012,0.00112,1.38396,5.43659,-42.46240,-29884,29465,0.291606,3.901019
32.688180,-0.06820,-0.56231,9.18724,0.18522,0.18844,-0.00140,1.65521,1.07034,-44.60615,-29881,29462,0.302956,3.912533
32.700135,-0.57428,-0.28175,9.41157,0.18130,0.18844,-0.00140,1.74271,1.33284,-46.18115,-29877,29460,0.316199,3.924224
32.712013,-0.07358,-0.23390,8.88993,0.18130,0.18844,-0.00140,0.68396,3.13534,-46.27740,-29873,29457,0.327549,3.934917
32.723926,-0.92722,0.00897,9.58266,0.17150,0.20468,0.00602,1.13459,1.53409,-43.70490,-29870,29454,0.338900,3.956651
32.744758,-1.12822,0.35174,9.27518,0.17178,0.19768,-0.00084,3.13396,3.18784,-37.80740,-29867,29451,0.350250,3.967336
32.756522,-1.02951,-0.40798,9.03171,0.17178,0.19768,-0.00084,2.35521,2.55784,-38.57740,-29864,29448,0.361601,3.977276
32.768451,-0.64277,-0.88834,9.59223,0.17010,0.20636,-0.00728,2.81459,0.96972,-38.78303,-29861,29445,0.372952,3.994126
32.789315,-0.57727,-1.37348,8.86840,0.17010,0.20440,-0.00476,1.36646,0.61534,-40.14365,-29857,29443,0.384302,4.003687
32.801090,-0.59163,-0.46241,9.60270,0.15750,0.20440,-0.00476,2.29834,1.65659,-42.26990,-29854,29440,0.395653,4.022298
32.821914,-0.38764,-0.35533,8.98505,0.15134,0.20972,-0.00462,0.78021,2.15534,-42.79490,-29851,29437,0.408895,4.036139
32.833742,-0.66640,-0.22373,9.45374,0.15316,0.20986,0.00168,1.64209,3.51597,-40.79115,-29847,29434,0.418354,4.053776
32.854565,-0.54736,0.00837,9.14836,0.15498,0.21000,0.00798,2.04896,1.76159,-41.73615,-29844,29432,0.429704,4.063683
32.866342,-0.59282,-0.34397,9.52104,0.13958,0.21644,-0.00546,1.97021,1.68284,-42.19990,-29841,29429,0.441055,4.078450
32.878245,-0.62901,-0.20818,9.12353,0.13958,0.21644,-0.00546,2.23271,0.45784,-42.54553,-29838,29426,0.454297,4.097949
32.899040,-1.27896,-0.69691,9.48694,0.12810,0.21588,0.00014,1.98771,2.24284,-44.02865,-29834,29423,0.465648,4.113267
32.910787,-1.01216,-0.46092,9.42174,0.12950,0.22176,-0.00049,2.20209,1.98909,-47.05178,-29831,29420,0.478890,4.135151
