24.292288,-0.43729,-0.10469,9.41815,4.06882,0.29582,0.64764,-0.25375,0.10018,-0.15141,2391,-2404,-0.93308,-0.35713,-0.04256,0.35697,-0.93404,0.01154,-0.04387,-0.00443,0.99903,2.78972,2.77620
24.307165,-0.43190,-0.11964,9.41277,4.07078,0.29582,0.64764,0.06125,0.07393,0.09359,2391,-2404,-0.93307,-0.35716,-0.04258,0.35700,-0.93403,0.01148,-0.04387,-0.00449,0.99903,2.78972,2.77617
24.321961,-0.44507,-0.12502,9.45225,4.07358,0.30002,0.64260,0.01750,0.03018,-0.03766,2391,-2404,-0.93308,-0.35715,-0.04260,0.35699,-0.93404,0.01143,-0.04388,-0.00454,0.99903,2.78972,2.77618
24.336991,-0.44507,-0.13460,9.42712,4.07358,0.30002,0.64260,-0.09625,-0.23232,0.08484,2391,-2404,-0.93306,-0.35717,-0.04269,0.35701,-0.93403,0.01143,-0.04395,-0.00458,0.99902,2.78972,2.77615
24.351962,-0.44925,-0.13041,9.44028,4.06042,0.28994,0.64470,-0.21875,-0.12732,0.07609,2391,-2404,-0.93305,-0.35719,-0.04274,0.35703,-0.93402,0.01144,-0.04401,-0.00458,0.99902,2.78972,2.77613
24.366959,-0.44088,-0.14297,9.46182,4.06042,0.28994,0.63658,0.05250,-0.02232,0.04109,2391,-2404,-0.93305,-0.35720,-0.04279,0.35705,-0.93402,0.01138,-0.04403,-0.00466,0.99902,2.78972,2.77612
24.382094,-0.43190,-0.12502,9.35953,4.06378,0.29414,0.63658,0.14875,-0.03107,-0.06391,2391,-2404,-0.93305,-0.35718,-0.04283,0.35703,-0.93402,0.01131,-0.04405,-0.00474,0.99902,2.78972,2.77613
24.397046,-0.58026,-0.10588,9.47857,4.06350,0.29134,0.64162,0.07875,0.01268,-0.04641,2391,-2404,-0.93305,-0.35717,-0.04294,0.35702,-0.93403,0.01129,-0.04414,-0.00479,0.99901,2.78972,2.77614
24.411932,-0.60658,-0.13280,9.42772,4.06350,0.29134,0.64162,-0.11375,0.07393,-0.03766,2391,-2404,-0.93305,-0.35716,-0.04304,0.35701,-0.93403,0.01130,-0.04424,-0.00482,0.99901,2.78972,2.77615
24.438276,-0.42772,-0.13759,9.42353,4.06490,0.29078,0.64596,-0.06125,0.31018,-0.00266,2391,-2404,-0.93306,-0.35716,-0.04293,0.35702,-0.93403,0.01123,-0.04411,-0.00485,0.99902,2.78972,2.77615
24.452965,-0.45763,-0.10887,9.41097,4.06630,0.29554,0.63042,0.04375,-0.05732,0.03234,2391,-2404,-0.93305,-0.35717,-0.04298,0.35702,-0.93403,0.01119,-0.04414,-0.00490,0.99901,2.78972,2.77614
24.467864,-0.43430,-0.15254,9.41217,4.06630,0.29554,0.63042,-0.00875,0.07393,0.17234,2391,-2404,-0.93303,-0.35721,-0.04300,0.35707,-0.93401,0.01113,-0.04414,-0.00496,0.99901,2.78972,2.77609
24.483111,-0.43490,-0.10947,9.41576,4.06826,0.29638,0.63966,-0.15750,0.24893,-0.02891,2391,-2404,-0.93304,-0.35720,-0.04295,0.35706,-0.93401,0.01111,-0.04408,-0.00496,0.99902,2.78972,2.77610
24.498706,-0.40678,-0.11665,9.45165,4.06574,0.29498,0.64120,0.19250,-0.04857,0.02359,2391,-2404,-0.93304,-0.35721,-0.04298,0.35707,-0.93401,0.01103,-0.04409,-0.00505,0.99901,2.78972,2.77609
24.513605,-0.44327,-0.12682,9.44387,4.06574,0.29498,0.64120,-0.01750,0.16143,-0.16016,2391,-2404,-0.93305,-0.35717,-0.04297,0.35703,-0.93403,0.01099,-0.04406,-0.00509,0.99902,2.78972,2.77613
24.528656,-0.42772,-0.28834,9.48993,4.06378,0.29750,0.64302,0.13125,-0.10982,0.04984,2391,-2404,-0.93304,-0.35718,-0.04307,0.35705,-0.93402,0.01083,-0.04409,-0.00527,0.99901,2.78972,2.77611
24.543705,-0.42772,-0.12802,9.45943,4.06378,0.29750,0.64302,-0.00000,-0.06607,0.16359,2391,-2404,-0.93303,-0.35722,-0.04310,0.35709,-0.93401,0.01080,-0.04412,-0.00531,0.99901,2.78972,2.77606
24.558733,-0.43789,-0.14716,9.44746,4.06546,0.29806,0.64680,0.03500,-0.02232,0.04109,2391,-2404,-0.93302,-0.35723,-0.04315,0.35711,-0.93400,0.01075,-0.04414,-0.00538,0.99901,2.78972,2.77605
24.573534,-0.44327,-0.12562,9.47797,4.06546,0.29302,0.64134,0.03500,-0.10982,0.13734,2391,-2404,-0.93301,-0.35726,-0.04320,0.35714,-0.93399,0.01071,-0.04418,-0.00544,0.99901,2.78972,2.77601
24.588611,-0.46481,-0.13639,9.39482,4.06154,0.29302,0.64134,-0.09625,0.03893,-0.00266,2391,-2404,-0.93300,-0.35726,-0.04323,0.35714,-0.93399,0.01069,-0.04420,-0.00546,0.99901,2.78972,2.77601
24.603690,-0.47856,-0.14776,9.42533,4.05930,0.29694,0.64092,-0.13125,0.19643,0.00609,2391,-2404,-0.93300,-0.35726,-0.04323,0.35715,-0.93399,0.01066,-0.04419,-0.00549,0.99901,2.78972,2.77601
24.618609,-0.45045,-0.12861,9.44387,4.05930,0.29694,0.64092,0.20125,0.10018,0.20734,2391,-2404,-0.93298,-0.35731,-0.04326,0.35720,-0.93397,0.01057,-0.04418,-0.00559,0.99901,2.78972,2.77595
24.633437,-0.41934,-0.11366,9.38884,4.07022,0.29106,0.64064,-0.05250,-0.05732,-0.09891,2391,-2404,-0.93299,-0.35729,-0.04328,0.35718,-0.93398,0.01056,-0.04419,-0.00561,0.99901,2.78972,2.77598
24.648352,-0.57846,-0.11366,9.47618,4.07022,0.29106,0.67648,0.02625,0.03018,-0.07266,2391,-2404,-0.93299,-0.35727,-0.04338,0.35716,-0.93398,0.01055,-0.04428,-0.00565,0.99900,2.78972,2.77599
24.663259,-0.41515,-0.15613,9.40379,4.06546,0.29582,0.64708,-0.00875,-0.07482,0.02359,2391,-2404,-0.93299,-0.35727,-0.04342,0.35717,-0.93398,0.01050,-0.04430,-0.00571,0.99900,2.78972,2.77598
24.678285,-0.43848,-0.15254,9.46720,4.07162,0.29918,0.64694,-0.00875,0.03018,0.05859,2391,-2404,-0.93298,-0.35729,-0.04344,0.35718,-0.93398,0.01045,-0.04430,-0.00577,0.99900,2.78972,2.77597
24.693155,-0.42832,-0.16391,9.44627,4.07162,0.29918,0.64694,0.04375,0.05643,-0.17766,2391,-2404,-0.93300,-0.35725,-0.04346,0.35714,-0.93399,0.01037,-0.04430,-0.00584,0.99900,2.78972,2.77601
24.719773,-0.59402,-0.12084,9.44866,4.06042,0.29750,0.64246,0.07875,-0.06607,0.17234,2391,-2404,-0.93296,-0.35732,-0.04361,0.35722,-0.93396,0.01035,-0.04443,-0.00592,0.99900,2.78972,2.77593
24.734520,-0.44985,-0.12622,9.37568,4.05790,0.29610,0.63266,-0.16625,0.10018,0.11984,2391,-2404,-0.93295,-0.35735,-0.04361,0.35725,-0.93395,0.01035,-0.04442,-0.00592,0.99900,2.78972,2.77590
24.749192,-0.44925,-0.11904,9.45344,4.05790,0.29610,0.63266,0.00875,0.10893,-0.01141,2391,-2404,-0.93295,-0.35735,-0.04361,0.35725,-0.93395,0.01031,-0.04441,-0.00596,0.99900,2.78972,2.77590
24.764469,-0.43789,-0.11545,9.44985,4.06910,0.29666,0.63126,-0.05250,-0.03107,0.08484,2391,-2404,-0.93294,-0.35737,-0.04364,0.35727,-0.93394,0.01029,-0.04443,-0.00599,0.99899,2.78972,2.77587
24.779608,-0.44267,-0.11665,9.42054,4.06490,0.29666,0.64848,0.10500,-0.10107,-0.12516,2391,-2404,-0.93295,-0.35733,-0.04370,0.35724,-0.93396,0.01025,-0.04447,-0.00605,0.99899,2.78972,2.77590
24.794437,-0.47139,-0.12084,9.45225,4.06490,0.29666,0.64848,0.09625,0.04768,-0.03766,2391,-2404,-0.93296,-0.35732,-0.04373,0.35723,-0.93396,0.01020,-0.04449,-0.00611,0.99899,2.78972,2.77591
24.809284,-0.43011,-0.12682,9.39602,4.05846,0.29666,0.65086,-0.00875,-0.08357,0.08484,2391,-2404,-0.93295,-0.35734,-0.04377,0.35725,-0.93395,0.01017,-0.04452,-0.00615,0.99899,2.78972,2.77589
24.824054,-0.43968,-0.12562,9.33620,4.05846,0.29666,0.65086,0.02625,0.02143,0.14609,2391,-2404,-0.93293,-0.35738,-0.04380,0.35729,-0.93394,0.01013,-0.04453,-0.00620,0.99899,2.78972,2.77585
24.838989,-0.43609,-0.13220,9.37508,4.06630,0.29498,0.64526,0.14000,0.08268,-0.09016,2391,-2404,-0.93294,-0.35736,-0.04382,0.35727,-0.93395,0.01006,-0.04452,-0.00627,0.99899,2.78972,2.77587
24.853889,-0.45105,-0.12144,9.44387,4.06630,0.29498,0.64596,0.06125,-0.10107,-0.04641,2391,-2404,-0.93294,-0.35734,-0.04388,0.35726,-0.93395,0.01003,-0.04456,-0.00632,0.99899,2.78972,2.77588
24.868896,-0.42772,-0.29492,9.44088,4.06854,0.29638,0.64596,-0.00875,0.14393,0.18984,2391,-2404,-0.93292,-0.35739,-0.04390,0.35731,-0.93393,0.00989,-0.04453,-0.00646,0.99899,2.78972,2.77583
24.883878,-0.44507,-0.14297,9.46122,4.07218,0.29834,0.63952,0.02625,-0.18857,0.14609,2391,-2404,-0.93291,-0.35742,-0.04397,0.35735,-0.93392,0.00986,-0.04459,-0.00652,0.99898,2.78972,2.77578
24.898746,-0.58983,-0.11785,9.43251,4.07218,0.29834,0.63952,-0.01750,-0.05732,0.05859,2391,-2404,-0.93290,-0.35744,-0.04409,0.35736,-0.93391,0.00987,-0.04471,-0.00655,0.99898,2.78972,2.77577
24.913600,-0.58983,-0.29192,9.42712,4.07218,0.29666,0.64848,-0.14875,-0.13607,0.12859,2391,-2404,-0.93288,-0.35747,-0.04425,0.35740,-0.93390,0.00982,-0.04484,-0.00665,0.99897,2.78972,2.77573
24.928650,-0.43190,-0.11844,9.40020,4.07218,0.29666,0.64848,-0.09625,-0.06607,-0.04641,2391,-2404,-0.93288,-0.35746,-0.04428,0.35739,-0.93390,0.00982,-0.04486,-0.00667,0.99897,2.78972,2.77574
24.943664,-0.43370,-0.10169,9.40738,4.06630,0.29190,0.64694,-0.38500,0.03018,-0.02016,2391,-2404,-0.93288,-0.35746,-0.04426,0.35738,-0.93391,0.00988,-0.04486,-0.00660,0.99897,2.78972,2.77574
24.958707,-0.42413,-0.12263,9.44268,4.06378,0.29554,0.64400,-0.10500,0.10893,-0.02016,2391,-2404,-0.93288,-0.35746,-0.04424,0.35738,-0.93391,0.00985,-0.04484,-0.00662,0.99897,2.78972,2.77575
24.985193,-0.44686,-0.12383,9.45823,4.07078,0.29246,0.63238,0.04375,-0.16232,0.03234,2391,-2404,-0.93287,-0.35747,-0.04434,0.35740,-0.93390,0.00983,-0.04492,-0.00668,0.99897,2.78972,2.77573
24.999799,-0.42772,-0.14118,9.43909,4.07078,0.29246,0.63238,0.10500,0.03893,0.05859,2391,-2404,-0.93287,-0.35748,-0.04436,0.35741,-0.93390,0.00976,-0.04491,-0.00675,0.99897,2.78972,2.77571
25.014635,-0.45224,-0.00060,9.42593,4.06742,0.29358,0.64848,-0.09625,0.03893,0.05859,2391,-2404,-0.93286,-0.35750,-0.04434,0.35742,-0.93389,0.00982,-0.04492,-0.00669,0.99897,2.78972,2.77570
25.029348,-0.43729,-0.14177,9.43550,4.06742,0.29358,0.64848,-0.05250,0.02143,0.05859,2391,-2404,-0.93286,-0.35751,-0.04436,0.35744,-0.93388,0.00979,-0.04492,-0.00672,0.99897,2.78972,2.77568
25.044114,-0.41695,-0.15015,9.47976,4.06434,0.29834,0.63644,-0.17500,-0.05732,0.04109,2391,-2404,-0.93285,-0.35752,-0.04437,0.35745,-0.93388,0.00978,-0.04493,-0.00674,0.99897,2.78972,2.77567
25.059033,-0.42173,-0.12742,9.43131,4.06434,0.29834,0.63140,-0.22750,0.00393,0.08484,2391,-2404,-0.93284,-0.35755,-0.04436,0.35747,-0.93387,0.00979,-0.04493,-0.00673,0.99897,2.78972,2.77564
25.073714,-0.45823,-0.11486,9.37927,4.06014,0.29750,0.63140,-0.25375,0.06518,0.10234,2391,-2404,-0.93283,-0.35757,-0.04436,0.35750,-0.93386,0.00981,-0.04494,-0.00671,0.99897,2.78972,2.77562
25.088550,-0.43250,-0.13161,9.43490,4.06714,0.29442,0.64344,0.02625,0.24893,0.04109,2391,-2404,-0.93283,-0.35758,-0.04433,0.35751,-0.93386,0.00974,-0.04488,-0.00676,0.99897,2.78972,2.77560
25.103298,-0.45464,-0.13340,9.45643,4.06714,0.29442,0.64344,-0.08750,-0.00482,-0.02016,2391,-2404,-0.93283,-0.35758,-0.04435,0.35751,-0.93386,0.00973,-0.04489,-0.00678,0.99897,2.78972,2.77561
25.118237,-0.44447,-0.12263,9.25304,4.06126,0.29162,0.64666,0.02625,0.07393,0.02359,2391,-2404,-0.93283,-0.35758,-0.04436,0.35752,-0.93386,0.00969,-0.04489,-0.00682,0.99897,2.78972,2.77560
25.133170,-0.58026,-0.12562,9.44387,4.06126,0.29162,0.64666,0.06125,-0.10107,-0.15141,2391,-2404,-0.93284,-0.35754,-0.04449,0.35748,-0.93387,0.00968,-0.04501,-0.00687,0.99896,2.78972,2.77564
25.148142,-0.45224,-0.13400,9.49113,4.06826,0.30366,0.63980,-0.26250,0.30143,-0.12516,2391,-2404,-0.93285,-0.35752,-0.04443,0.35745,-0.93388,0.00968,-0.04495,-0.00685,0.99897,2.78972,2.77567
25.163204,-0.42832,-0.14058,9.40260,4.06238,0.30254,0.64988,0.14875,-0.03982,-0.07266,2391,-2404,-0.93285,-0.35750,-0.04447,0.35744,-0.93389,0.00961,-0.04496,-0.00693,0.99896,2.78972,2.77568
25.178605,-0.42353,-0.12383,9.46660,4.06238,0.30254,0.64988,0.19250,0.01268,-0.09891,2391,-2404,-0.93286,-0.35747,-0.04449,0.35741,-0.93390,0.00953,-0.04496,-0.00701,0.99896,2.78972,2.77571
25.193461,-0.57787,-0.13639,9.47797,4.08142,0.29330,0.64092,0.23625,0.09143,0.02359,2391,-2404,-0.93286,-0.35747,-0.04459,0.35742,-0.93390,0.00947,-0.04503,-0.00710,0.99896,2.78972,2.77570
25.208360,-0.60718,-0.10887,9.42652,4.08142,0.29330,0.64092,0.08750,0.17018,0.06734,2391,-2404,-0.93285,-0.35749,-0.04466,0.35743,-0.93389,0.00945,-0.04509,-0.00715,0.99896,2.78972,2.77568
25.234816,-0.41097,-0.11366,9.41277,4.07162,0.30002,0.64008,-0.00000,-0.12732,-0.02891,2391,-2404,-0.93285,-0.35747,-0.04472,0.35742,-0.93390,0.00945,-0.04514,-0.00717,0.99896,2.78972,2.77570
25.249515,-0.44028,-0.14058,9.42832,4.06938,0.30170,0.65156,0.07875,0.04768,0.00609,2391,-2404,-0.93285,-0.35748,-0.04474,0.35743,-0.93389,0.00939,-0.04513,-0.00723,0.99895,2.78972,2.77569
25.264356,-0.43968,-0.15553,9.48754,4.06938,0.28882,0.63826,0.12250,0.29268,0.07609,2391,-2404,-0.93285,-0.35749,-0.04470,0.35745,-0.93389,0.00929,-0.04507,-0.00731,0.99896,2.78972,2.77567
25.279177,-0.41815,-0.13579,9.45883,4.06574,0.28882,0.63826,-0.22750,-0.03982,0.12859,2391,-2404,-0.93283,-0.35753,-0.04470,0.35748,-0.93387,0.00930,-0.04507,-0.00730,0.99896,2.78972,2.77564
25.293970,-0.44267,-0.29791,9.43430,4.05902,0.30114,0.64120,-0.18375,0.21393,-0.01141,2391,-2404,-0.93283,-0.35752,-0.04470,0.35748,-0.93387,0.00920,-0.04503,-0.00740,0.99896,2.78972,2.77563
25.308897,-0.42114,-0.15314,9.46302,4.05902,0.30114,0.64120,-0.07000,-0.18857,0.06734,2391,-2404,-0.93282,-0.35754,-0.04475,0.35750,-0.93387,0.00918,-0.04507,-0.00744,0.99896,2.78972,2.77561
25.323822,-0.42114,-0.10110,9.46601,4.07358,0.30534,0.64372,0.03500,0.13518,0.00609,2391,-2404,-0.93283,-0.35754,-0.04472,0.35750,-0.93387,0.00914,-0.04503,-0.00746,0.99896,2.78972,2.77561
25.338816,-0.44507,-0.13340,9.46122,4.07358,0.30534,0.64372,0.15750,-0.17982,-0.08141,2391,-2404,-0.93283,-0.35752,-0.04480,0.35748,-0.93387,0.00909,-0.04509,-0.00754,0.99895,2.78972,2.77563
25.353647,-0.45045,-0.11186,9.44447,4.06714,0.30506,0.63826,-0.07875,0.19643,0.06734,2391,-2404,-0.93282,-0.35754,-0.04477,0.35750,-0.93387,0.00907,-0.04506,-0.00754,0.99896,2.78972,2.77561
25.368736,-0.41934,-0.12622,9.43669,4.06994,0.29582,0.64330,-2.61625,0.10893,-0.02016,2391,-2404,-0.93283,-0.35756,-0.04454,0.35750,-0.93386,0.00959,-0.04502,-0.00698,0.99896,2.78972,2.77561
25.383290,-0.42712,-0.12383,9.38944,4.06994,0.29582,0.64330,-0.07875,0.36268,-0.00266,2391,-2404,-0.93283,-0.35756,-0.04448,0.35751,-0.93386,0.00951,-0.04494,-0.00702,0.99897,2.78972,2.77561
25.398520,-0.55513,-0.16032,9.36730,4.04810,0.29666,0.62734,-0.06125,0.27518,-0.07266,2391,-2404,-0.93284,-0.35755,-0.04450,0.35749,-0.93387,0.00948,-0.04494,-0.00707,0.99896,2.78972,2.77563
25.413593,-0.45882,-0.11246,9.45643,4.04810,0.29666,0.62734,-0.12250,0.17893,-0.01141,2391,-2404,-0.93284,-0.35754,-0.04447,0.35749,-0.93387,0.00947,-0.04492,-0.00707,0.99897,2.78972,2.77563
25.428559,-0.43609,-0.12802,9.43610,4.07302,0.30002,0.63840,-0.01750,0.10893,-0.03766,2391,-2404,-0.93284,-0.35753,-0.04446,0.35748,-0.93387,0.00943,-0.04489,-0.00710,0.99897,2.78972,2.77564
25.443452,-0.44865,-0.13998,9.39482,4.07302,0.29974,0.63644,0.08750,-0.07482,-0.02016,2391,-2404,-0.93284,-0.35753,-0.04452,0.35748,-0.93387,0.00938,-0.04493,-0.00717,0.99896,2.78972,2.77564
25.458367,-0.43669,-0.12084,9.45703,4.06938,0.29974,0.63644,0.11375,-0.09232,0.12859,2391,-2404,-0.93283,-0.35756,-0.04457,0.35751,-0.93386,0.00934,-0.04496,-0.00722,0.99896,2.78972,2.77561
25.473442,-0.45224,-0.15434,9.48276,4.07050,0.29526,0.63420,0.02625,0.07393,0.05859,2391,-2404,-0.93282,-0.35757,-0.04458,0.35753,-0.93386,0.00928,-0.04496,-0.00728,0.99896,2.78972,2.77559
25.500008,-0.45823,-0.13161,9.46421,4.07050,0.29834,0.63406,0.17500,-0.09232,-0.04641,2391,-2404,-0.93283,-0.35755,-0.04468,0.35751,-0.93387,0.00920,-0.04501,-0.00739,0.99896,2.78972,2.77561
25.514531,-0.44267,-0.12802,9.49352,4.07050,0.29834,0.63406,0.19250,-0.00482,0.04984,2391,-2404,-0.93282,-0.35756,-0.04471,0.35752,-0.93386,0.00914,-0.04502,-0.00746,0.99896,2.78972,2.77559
25.529296,-0.41815,-0.11246,9.41217,4.06434,0.29638,0.64484,-0.13125,0.29268,0.06734,2391,-2404,-0.93282,-0.35758,-0.04464,0.35754,-0.93385,0.00912,-0.04495,-0.00746,0.99896,2.78972,2.77558
25.544121,-0.46122,-0.12622,9.42593,4.06434,0.29638,0.64484,0.11375,0.10018,-0.06391,2391,-2404,-0.93282,-0.35756,-0.04466,0.35752,-0.93386,0.00906,-0.04494,-0.00752,0.99896,2.78972,2.77559
25.558923,-0.40140,-0.12921,9.43610,4.06798,0.29750,0.63700,0.20125,0.11768,0.04109,2391,-2404,-0.93282,-0.35757,-0.04465,0.35753,-0.93386,0.00897,-0.04490,-0.00760,0.99896,2.78972,2.77558
25.573575,-0.45045,-0.12263,9.41636,4.06238,0.29470,0.63784,-0.15750,0.08268,0.10234,2391,-2404,-0.93281,-0.35759,-0.04464,0.35756,-0.93385,0.00897,-0.04489,-0.00759,0.99896,2.78972,2.77555
25.588545,-0.42532,-0.14776,9.40559,4.06238,0.29470,0.63784,0.02625,0.06518,0.12859,2391,-2404,-0.93280,-0.35762,-0.04464,0.35759,-0.93383,0.00892,-0.04488,-0.00765,0.99896,2.78972,2.77552
25.603474,-0.42473,-0.11067,9.38046,4.06126,0.30366,0.64162,0.00875,0.09143,0.04109,2391,-2404,-0.93280,-0.35763,-0.04463,0.35760,-0.93383,0.00889,-0.04486,-0.00767,0.99896,2.78972,2.77551
25.618376,-0.44088,-0.11486,9.43131,4.06126,0.30366,0.64162,-0.06125,0.03018,-0.00266,2391,-2404,-0.93279,-0.35763,-0.04464,0.35761,-0.93383,0.00888,-0.04486,-0.00768,0.99896,2.78972,2.77550
25.633276,-0.45165,-0.15434,9.45464,4.06658,0.29442,0.64876,-0.14000,0.09143,0.06734,2391,-2404,-0.93279,-0.35765,-0.04464,0.35762,-0.93382,0.00886,-0.04485,-0.00770,0.99896,2.78972,2.77548
25.648151,-0.44566,-0.13699,9.43550,4.06658,0.30142,0.63700,0.06125,-0.07482,0.16359,2391,-2404,-0.93277,-0.35769,-0.04469,0.35766,-0.93381,0.00882,-0.04488,-0.00776,0.99896,2.78972,2.77544
25.663010,-0.43310,-0.14118,9.44567,4.06602,0.30142,0.63700,-0.07875,0.10893,-0.02891,2391,-2404,-0.93277,-0.35768,-0.04468,0.35766,-0.93381,0.00879,-0.04486,-0.00778,0.99896,2.78972,2.77545
25.678009,-0.45882,-0.10887,9.40319,4.07162,0.29414,0.65044,0.09625,0.19643,0.05859,2391,-2404,-0.93277,-0.35770,-0.04466,0.35767,-0.93381,0.00874,-0.04483,-0.00782,0.99896,2.78972,2.77543
25.692981,-0.44327,-0.11486,9.46541,4.07162,0.29414,0.65044,-0.10500,-0.05732,-0.05516,2391,-2404,-0.93277,-0.35768,-0.04469,0.35766,-0.93381,0.00875,-0.04486,-0.00782,0.99896,2.78972,2.77544
25.707840,-0.45344,-0.11127,9.42473,4.06854,0.29890,0.64680,-0.08750,0.00393,0.07609,2391,-2404,-0.93276,-0.35770,-0.04470,0.35768,-0.93380,0.00875,-0.04487,-0.00783,0.99896,2.78972,2.77542
25.733945,-0.44028,-0.12682,9.42832,4.06770,0.30226,0.64022,0.02625,0.01268,-0.01141,2391,-2404,-0.93277,-0.35770,-0.04472,0.35768,-0.93380,0.00871,-0.04488,-0.00787,0.99896,2.78972,2.77543
25.748495,-0.42473,-0.09452,9.39841,4.06770,0.30226,0.64022,-0.03500,-0.08357,-0.13391,2391,-2404,-0.93278,-0.35767,-0.04475,0.35765,-0.93382,0.00871,-0.04490,-0.00787,0.99896,2.78972,2.77546
25.763248,-0.43250,-0.13699,9.45344,4.07106,0.29190,0.64764,-0.02625,0.10018,-0.12516,2391,-2404,-0.93279,-0.35764,-0.04474,0.35762,-0.93383,0.00868,-0.04488,-0.00791,0.99896,2.78972,2.77549
25.778023,-0.43789,-0.10708,9.43310,4.06154,0.29386,0.64806,-0.17500,0.07393,0.06734,2391,-2404,-0.93278,-0.35765,-0.04472,0.35764,-0.93382,0.00869,-0.04487,-0.00789,0.99896,2.78972,2.77547
25.792924,-0.45942,-0.12024,9.46062,4.06154,0.29386,0.64806,0.14875,-0.00482,0.04984,2391,-2404,-0.93278,-0.35766,-0.04476,0.35765,-0.93382,0.00864,-0.04489,-0.00795,0.99896,2.78972,2.77546
25.807764,-0.43968,-0.11306,9.44866,4.05706,0.29582,0.65100,0.02625,-0.01357,-0.03766,2391,-2404,-0.93278,-0.35765,-0.04479,0.35764,-0.93382,0.00862,-0.04490,-0.00798,0.99896,2.78972,2.77547
25.822598,-0.44566,-0.14477,9.41336,4.05706,0.29582,0.65100,0.05250,0.07393,-0.01141,2391,-2404,-0.93278,-0.35765,-0.04480,0.35764,-0.93382,0.00857,-0.04490,-0.00803,0.99896,2.78972,2.77547
25.837390,-0.42891,-0.10289,9.39303,4.07274,0.29442,0.64498,-0.15750,0.16143,-0.01141,2391,-2404,-0.93278,-0.35765,-0.04476,0.35764,-0.93382,0.00857,-0.04486,-0.00801,0.99896,2.78972,2.77547
25.852216,-0.44626,-0.12682,9.48993,4.07274,0.29442,0.64568,-0.08750,0.18768,0.07609,2391,-2404,-0.93278,-0.35767,-0.04473,0.35766,-0.93381,0.00855,-0.04483,-0.00802,0.99896,2.78972,2.77545
25.866896,-0.43549,-0.14118,9.40499,4.06378,0.29666,0.64568,0.09625,-0.16232,-0.08141,2391,-2404,-0.93278,-0.35765,-0.04480,0.35764,-0.93382,0.00851,-0.04487,-0.00808,0.99896,2.78972,2.77547
25.881545,-0.44327,-0.11904,9.42952,4.07190,0.29694,0.64232,-0.01750,-0.17107,-0.05516,2391,-2404,-0.93278,-0.35764,-0.04485,0.35763,-0.93383,0.00851,-0.04493,-0.00811,0.99896,2.78972,2.77548
25.896553,-0.44447,-0.12443,9.41636,4.07190,0.29694,0.64232,0.10500,-0.15357,0.03234,2391,-2404,-0.93278,-0.35764,-0.04492,0.35763,-0.93382,0.00848,-0.04498,-0.00816,0.99895,2.78972,2.77547
25.911337,-0.60000,-0.14716,9.47139,4.06938,0.28518,0.64582,0.02625,-0.14482,-0.00266,2391,-2404,-0.93277,-0.35764,-0.04507,0.35763,-0.93382,0.00848,-0.04512,-0.00820,0.99895,2.78972,2.77547
25.937201,-0.45344,-0.10289,9.44686,4.06434,0.29106,0.64764,-0.13125,-0.10107,0.02359,2391,-2404,-0.93276,-0.35765,-0.04512,0.35764,-0.93382,0.00854,-0.04518,-0.00817,0.99895,2.78972,2.77546
25.951783,-0.59402,-0.11844,9.39542,4.06434,0.29106,0.64764,-0.00000,-0.18857,0.12859,2391,-2404,-0.93275,-0.35768,-0.04526,0.35767,-0.93381,0.00857,-0.04533,-0.00820,0.99894,2.78972,2.77542
25.966549,-0.43848,-0.12084,9.42294,4.07078,0.29442,0.64078,-0.05250,0.11768,0.12859,2391,-2404,-0.93273,-0.35771,-0.04525,0.35771,-0.93380,0.00855,-0.04531,-0.00821,0.99894,2.78972,2.77539
25.981161,-0.44387,-0.13280,9.41994,4.07078,0.29414,0.63616,-0.04375,0.25768,0.10234,2391,-2404,-0.93273,-0.35774,-0.04521,0.35773,-0.93379,0.00851,-0.04526,-0.00824,0.99894,2.78972,2.77536
25.996087,-0.31226,-0.13161,9.35833,4.07106,0.29414,0.63616,-0.00875,0.18768,0.07609,2391,-2404,-0.93272,-0.35776,-0.04511,0.35775,-0.93378,0.00844,-0.04514,-0.00827,0.99895,2.78972,2.77534
26.010427,-0.44327,-0.13101,9.46960,4.06182,0.29778,0.63588,0.25375,0.17893,-0.07266,2391,-2404,-0.93273,-0.35774,-0.04511,0.35774,-0.93378,0.00834,-0.04511,-0.00836,0.99895,2.78972,2.77536
26.024753,-0.43370,-0.11785,9.42952,4.06182,0.29778,0.63588,0.01750,0.10018,-0.02891,2391,-2404,-0.93274,-0.35773,-0.04510,0.35773,-0.93379,0.00831,-0.04508,-0.00838,0.99895,2.78972,2.77536
26.039067,-0.44626,-0.00718,9.42712,4.06182,0.28714,0.63196,0.19250,-0.00482,0.00609,2391,-2404,-0.93274,-0.35773,-0.04511,0.35773,-0.93379,0.00832,-0.04510,-0.00838,0.99895,2.78972,2.77537
26.053412,-0.44806,-0.08614,9.42054,4.06182,0.28714,0.63196,-0.05250,0.02143,-0.02016,2391,-2404,-0.93274,-0.35773,-0.04511,0.35773,-0.93379,0.00833,-0.04511,-0.00837,0.99895,2.78972,2.77537
26.068663,-0.42532,-0.13460,9.42353,4.06210,0.29302,0.63000,-0.04375,0.15268,0.09359,2391,-2404,-0.93273,-0.35775,-0.04509,0.35775,-0.93378,0.00829,-0.04507,-0.00839,0.99895,2.78972,2.77534
